var1,var2,var3,value,draws
1,1,1,2.770340055550066,1
1,1,1,2.8580935471149838,2
1,1,1,2.418906992071644,3
1,1,1,2.5082093438038076,4
1,1,1,2.85630737892094,5
1,1,1,2.3674947667170505,6
1,1,1,2.650573914976762,7
1,1,1,2.128355096856343,8
1,1,1,2.9109854761228973,9
1,1,1,2.4480094065107116,10
1,1,1,2.8179676171395247,11
1,1,1,2.1886792529993766,12
1,1,1,1.6652466788487303,13
1,1,1,2.6169885401916924,14
1,1,1,3.568172190038557,15
1,1,1,2.711225666167551,16
1,1,1,2.960750088651188,17
1,1,1,2.696804755347067,18
1,1,1,2.642129615491248,19
1,1,1,2.7807023537322135,20
1,1,1,2.4542318759942603,21
1,1,1,2.0221103309005684,22
1,1,1,1.8535517735406422,23
1,1,1,2.981745744310604,24
1,1,1,2.2855439830702093,25
1,1,1,2.8563597501582016,26
1,1,1,3.262938668483651,27
1,1,1,1.8947003151399011,28
1,1,1,2.2766295898494695,29
1,1,1,2.8389447706544617,30
1,1,1,2.9271843040568233,31
1,1,1,2.4151651448928377,32
1,1,1,3.0068275554828627,33
1,1,1,2.7544877461073054,34
1,1,1,3.004278414247219,35
1,1,1,2.5309029316429053,36
1,1,1,2.974022646154537,37
1,1,1,2.773827353369578,38
1,1,1,2.689270439612856,39
1,1,1,2.7218132546314546,40
1,1,1,2.7566876996098792,41
1,1,1,2.5079582577404826,42
1,1,1,2.4588284304729298,43
1,1,1,2.826279046451576,44
1,1,1,2.5989739785708834,45
1,1,1,3.047148215348414,46
1,1,1,2.4037687502894634,47
1,1,1,2.9035642280831944,48
1,1,1,1.7979942599268304,49
1,1,1,2.6672460963329634,50
1,1,1,2.576895729297311,51
1,1,1,3.0188759694843244,52
1,1,1,2.680569627022666,53
1,1,1,2.2445269341485488,54
1,1,1,3.203640123606707,55
1,1,1,2.2303053694860497,56
1,1,1,1.3415509271954411,57
1,1,1,2.8505003100287283,58
1,1,1,2.175420505433144,59
1,1,1,2.4326707229014315,60
1,1,1,2.820395536084205,61
1,1,1,2.9912400584494403,62
1,1,1,2.2483898477350492,63
1,1,1,2.7621503772082647,64
1,1,1,2.168263735807716,65
1,1,1,2.6954867743684496,66
1,1,1,3.224144127931405,67
1,1,1,3.1299575821396255,68
1,1,1,3.156500331760167,69
1,1,1,2.0491723770686576,70
1,1,1,2.9046999496619703,71
1,1,1,3.247868038179652,72
1,1,1,2.97982342616248,73
1,1,1,3.157223660290011,74
1,1,1,2.6313054901245945,75
1,1,1,2.2995598738416754,76
1,1,1,2.901300409120817,77
1,1,1,2.643339314873333,78
1,1,1,3.136479057401931,79
1,1,1,3.131781189341213,80
1,1,1,2.513065090081675,81
1,1,1,2.075589648901464,82
1,1,1,2.330375491292763,83
1,1,1,2.520696883223212,84
1,1,1,3.1096537820267134,85
